sent1,sent2,score
something that is craved,"something craved, especially an intravenous injection of a narcotic drug.",1.0
to grow rapidly,increase rapidly and in an uncontrolled manner.,1.0
"Speak in a high-pitched tone of voice, as          either an animal or human might.",make high-pitched sounds.,1.0
domesticated animals kept for use or profit,a special variety of domesticated animals within a species.,0.0
"a discipline, a branch of knowledge",the discipline that records and interprets past events involving human beings.,0.0
"a person who is aggressively pursued, chased",a person who is the aim of an attack (especially a victim of ridicule or exploitation) by some hostile person or influence.,1.0
personnel casualty,military personnel lost by death or capture.,0.0
escape or avoid a situation or responsibility,use cunning or deceit to escape or avoid.,1.0
"a relative loss in price, value",a loss entailed by giving up or selling something at less than its value.,1.0
a measurable or quantitative decrease,a sudden sharp decrease in some quantity.,1.0
"Change the key, pitch, tone, or volume of,    likely for aesthetic reasons.","change the key of, in music.",1.0
a written message of nonacceptance,a message refusing to accept something that is offered.,1.0
(cause to) stop speaking or bring about silence,move so that an opening or passage is obstructed; make shut.,0.0
"injure, scratch the surface",cut the surface of; wear away the surface of.,1.0
A plant structure near the top of the plant.,a fruiting structure resembling an umbrella or a cone that forms the top of a stalked fleshy fungus such as a mushroom.,0.0
a written list of particular things being offered,a list of particulars (as a playbill or bill of fare).,0.0
"a notational mark used in writing, diacritic",a diacritical mark used to indicate stress or placed above a vowel to indicate a special pronunciation.,1.0
"the state of believing in, or having confidence in, something or someone",the trait of believing in the honesty and reliability of others.,1.0
an attempt or effort to achieve a goal,an attempt to get something.,1.0
"increase in amount, extent, or intensity",go up or advance.,0.0
"clean, wash thoroughly",clean with hard rubbing.,1.0
compress out of shape or into small pieces,"become injured, broken, or distorted by pressure.",0.0
"point or direct object, weapon, or blow at something or someone","point or cause to go (blows, weapons, or objects such as photographic equipment) towards.",1.0
"employ or utilize, put into service",give or convey physically.,0.0
"Spin, wind, braid, or twist together,    perhaps as when performing lacework.",do lacework.,0.0
"a decorative container, often for holding flowers",an open jar of glass or porcelain used as an ornament or to hold flowers.,1.0
"preserve, keep in safety, use frugally",preserve with sugar.,0.0
an open motorboat used for transport,a motorboat with an open deck or a half deck.,0.0
"a process of development, increase or advancement",a process of becoming larger or longer or more numerous or more important.,0.0
Make sure of.,be careful or certain to do something; make certain of something.,1.0
supply or furnish with something needed or wanted,give something useful or necessary to.,0.0
a sharp bladed instrument for shaving off hair,edge tool used in shaving.,1.0
"learn, assimilate a body of knowledge",learn by reading books.,0.0
support; hold up; nurture or provide for,lengthen or extend in duration or space.,0.0
"keep away, prevent from happening, or not do something",refrain from doing something.,1.0
Something that provides advice.,something that provides direction or advice as to a decision or course of action.,1.0
The act of copying the actions of someone else.,a representation of a person that is exaggerated for comic effect.,0.0
a physical entity,a separate and self-contained entity.,0.0
"lessen in force, impact, or effect",make less severe or harsh.,0.0
a judgement or opinion about something,a judgment of the qualities of something or somebody.,1.0
flog or whip,beat severely with a whip or rod.,0.0
"act, form, or progress according to a plan or ideal",shape or influence; give direction to.,0.0
"Germinate, as in a plant.","produce buds, branches, or germinate.",1.0
"social sphere, scope of activity or interest",a particular environment or walk of life.,0.0
"a static vertical layout, e.g. text or numbers",a vertical array of numbers or other information.,1.0
"recognize, be familar or well-versed with",be cognizant or aware of a fact or a specific piece of information; possess knowledge or information about.,0.0
"a portrayal of someone or something, through words or behavior","any likeness of a person, in any medium.",0.0
"a device to control the rate of some activity, e.g., chemical or mechanical","any of various controls or devices for regulating or controlling fluid flow, pressure, temperature, etc..",0.0
Form an aesthetic or conceptual whole.,"cause to form a united, orderly, and aesthetically consistent whole.",1.0
"human legs, informal usage",informal terms for the leg.,1.0
goal or objective,the goal intended to be attained (and which is believed to be attainable).,1.0
"protect from heat, cold, or other detrimental conditions",place or set apart.,0.0
an allotment or percentage of something,assets belonging to or due to or contributed by an individual person or group.,0.0
something that attains victory,an event that accomplishes its intended purpose.,0.0
line up or make parallel; bring into proper adjustment,place in a line or arrange so as to be parallel or straight.,1.0
a home furnishing that is a fabric cover,bedclothes consisting of a lightweight cloth covering (an afghan or bedspread) that is casually thrown over something.,1.0
meshed frame over windows and doors,a protective covering consisting of netting; can be mounted in a frame.,1.0
a measure of the likelihood or probability of an event,a measure of how likely it is that some event will occur; a number expressing the ratio of favorable cases to the whole number of cases possible.,1.0
Anyone who judges or finds fault with something.,someone who frequently finds fault or makes harsh and unfair judgments.,1.0
"the rescue or release of someone, something",recovery or preservation from loss or danger.,0.0
"observe, perceive",observe with care or pay close attention to.,1.0
"limit, keep under control, deter, forbid",to compel or deter by or as if by threats.,0.0
"stick out, jut out, protrude",extend out or project in space.,0.0
to act as the host of,be the host of or for.,1.0
"put an end to, make invalid a process that's already begun",make invalid for use.,0.0
"enjoy, be fond of or approve","feel about or towards; consider, evaluate, or regard.",0.0
per centum,a proportion in relation to a whole (which is usually the amount per hundred).,0.0
an approximate attribute or quality of something,an approximate definition or example.,1.0
The act of having and controlling property.,the state or fact of being an owner.,1.0
"a physical protuberance, large or small",a natural elevation (especially a rocky one that juts out into the sea).,0.0
estimate or calculate the numerical value of something,"evaluate or estimate the nature, quality, ability, extent, or significance of.",1.0
a portion or percentage of a whole,the part played by a person in bringing about a result.,0.0
"lightest most abundant element, atomic number 1",a nonmetallic univalent element that is normally a colorless and odorless highly flammable diatomic gas; the simplest and lightest and most abundant element in the universe.,1.0
a unit cost of something,a single chance or instance.,0.0
move back and forth,move or sway in a rising and falling or wavelike pattern.,0.0
a cyclical span of time defined by a calendar system,a period of time containing 365 (or 366) days.,0.0
face an event and survive; endure,face and withstand with courage.,0.0
(medicine) the capacity of an organism to defend against disease.,(medicine) the condition in which an organism can resist disease.,1.0
"a statement, an idea expressed in language",a brief statement.,0.0
perform a duty,do duty or hold offices; serve in a specific function.,1.0
soldier who is a member of a special forces group,a member of a military unit trained as shock troops for hit-and-run raids.,1.0
"become master of, overcome, dominate",get on top of; deal with successfully.,1.0
"area of damaged, cut tissue on a living body",a casualty to military personnel resulting from combat.,0.0
revolve,change directions as if revolving on a pivot.,0.0
twice the quantity or amount of something,a quantity that is twice as great as another.,1.0
"Give an incentive for action, provoke or    stir up, urge on, or cause to act.",provoke or stir up.,1.0
Funeral direction,the trade of a funeral director.,0.0
to ignite or catch on fire,catch fire.,1.0
a large approximate quantity of some attribute or thing,a concentrated example of something.,0.0
Medicines,a substance that is used as a medicine or narcotic.,0.0
a method for solving a problem,the successful action of solving a problem.,1.0
"reach an objective, attain a benchmark or goal",develop in a positive way.,0.0
take something or someone away from somewhere,go away or leave.,0.0
a stiffener in a garment,(nautical) brace consisting of a heavy rope or wire cable used as a support for a mast or spar.,0.0
a constructed underground passageway,"a passageway through or under something, usually underground (especially one for trains or cars).",1.0
"discern, identify, or know because of a previous experience",be fully aware or cognizant of.,0.0
move or change one's own position or quality,move very slightly.,0.0
incorporate or enclose one thing in another,incorporate a food ingredient into a mixture by repeatedly turning it over without stirring or beating.,0.0
"guide, draw through","pass over, across, or through.",0.0
"rescue, redeem, deliver from harm or danger",refrain from harming.,1.0
beat (as if) with a whip or rod,strike as if by whipping.,1.0
the medical procedure of manually turning the uterus,manual turning of a fetus in the uterus (usually to aid delivery).,1.0
create an edge or border,enclose in or as if in a frame.,0.0
restart or continue an activity after an interruption or pause,take up or begin anew.,0.0
"capture, ensnare, discover in the act","discover or come upon accidentally, suddenly, or unexpectedly; catch somebody doing something or in a certain state.",0.0
"initiation, founding, introduction of something",the act of starting something for the first time; introducing something new.,1.0
a creased or bent form,an angular or rounded shape made by folding.,0.0
"train, tutor or polish social behavior, taste, judgement",teach or refine to be discriminative in taste or judgment.,1.0
a mental activity of construing or interpreting,an interpretation of a text or action.,1.0
emphasize; draw attention to; underline,draw a line or lines underneath to call attention to.,1.0
possibility for the future,a prediction of the course of a disease.,0.0
require or need something that is missing,have need of.,1.0
"an indication or manifestation of something, often physical",an indication of damage.,0.0
"a sudden, brief burst of light",a momentary brightness.,1.0
"come or bring back to life, health, existence or use",cause to regain consciousness.,0.0
A mental state of sadness.,a mental state characterized by a pessimistic sense of inadequacy and a despondent lack of activity.,1.0
position or location change,the act of changing the location of something.,1.0
"(cause to) move through a space, circuit or system, usu. returning to the starting point",move in circles.,1.0
bring in to consonance,bring (several things) into consonance or relate harmoniously.,1.0
"submit, send to",cause to move; cause to be in a certain position or condition.,0.0
state of being unified,the state of being joined or united or linked.,1.0
"(Cause to) become different or aquire a          different character, possibly during development.",become distinct and acquire a different character.,0.0
an objective or goal,the goal intended to be attained (and which is believed to be attainable).,1.0
seize and take captive; take or gain possession of something,"take possession of by force, as after an invasion.",1.0
"give, dedicate, pledge","give entirely to a specific person, activity, or cause.",1.0
decide a specific time for an event,make a schedule; plan the time and place for events.,1.0
value a thing or course of action more highly than another,like better; value more highly.,1.0
give something for a cause,give to a charity or good cause.,1.0
furnish with a guideline,furnish with rubrics or regulate by rubrics.,1.0
"a social entreaty, as courtship or pleading",a petition or appeal made to a person of superior status or rank.,0.0
fail in strength or health and cease to funtion,"break down, literally or metaphorically.",0.0
"reply verbally or in written form to a question, comment, letter, or speech",react verbally.,1.0
a slight cut in a physical surface,a slight surface cut (especially a notch that is made to keep a tally).,1.0
cause something to be the case,cause to move; cause to be in a certain position or condition.,1.0
a state of confinement in a small space,the act of forcing yourself (or being forced) into or through a restricted space.,1.0
state or explain the meaning,give a definition for the meaning of a word.,1.0
cause animals to move,pursue for food or sport (as of wild animals).,0.0
"be against, resist",act against or in opposition to.,1.0
a quantity of money added to a bank account,money deposited in a bank or some similar institution.,1.0
cause to come into existence; create,bring into being.,1.0
"Performance, routine",a short theatrical performance that is part of a longer program.,0.0
people assembled together in a rhythmic movement,a party of people assembled for dancing.,1.0
a computer server,(computer science) a computer that provides client stations with access to files and printers as shared resources to a computer network.,0.0
"forbid, prohibit",forbid the public distribution of ( a movie or a newspaper).,0.0
computer text files,(computer science) a computer file that contains text (and possibly formatting instructions) using seven-bit ASCII characters.,0.0
a speech act of acknowledging gratitude for something,an acknowledgment of appreciation.,0.0
"a state of pretending to be someone, something else",an outward semblance that misrepresents the true nature of something.,1.0
Become widespread as an idea or feeling.,cause to become widely known.,0.0
connect with; reach a target or goal,"perceive with the senses quickly, suddenly, or momentarily.",0.0
income collected as tax by a government,government income due to taxation.,1.0
be the deciding factor in a state of affairs or an outcome,shape or influence; give direction to.,0.0
end,put an end to.,0.0
a region allocated to hold something,the particular portion of space occupied by something.,1.0
acknowledge a contribution or cause,have trust in; trust in the truth or veracity of.,0.0
arrangement,logical or comprehensible arrangement of separate elements.,0.0
system of arrangement,an arrangement scheme.,1.0
close within bounds; deprive of freedom,"to close within bounds, limit or hold back from movement.",1.0
"to collect, acquire or gather",get or gather together.,1.0
deliver a formal talk or reprimand at length,censure severely or angrily.,0.0
"a pair of mated people, e.g., married",a pair of people who live together.,1.0
rot; become unfit for consumption,become unfit for consumption or use.,1.0
lock with one another,become engaged or intermeshed with one another.,1.0
"take vows, join or allow to join a religious order","take vows, as in religious order.",1.0
activity of selling,the general activity of selling.,1.0
"give out, allow to have",allow to have.,1.0
"secondary public school, grades 9-12",a public secondary school usually including grades 9 through 12.,1.0
"Benjamin Rush, physician and American Revolutionary leader.",physician and American Revolutionary leader; signer of the Declaration of Independence (1745-1813).,0.0
luggage compartment of a car,British term for the luggage compartment in a car.,0.0
have a monopoly of; control fully,have or exploit a monopoly of.,1.0
reduce to a simpler molecular compound,reduce (petroleum) to a simpler compound by cracking.,1.0
cause to be interested,attract; cause to be enamored.,0.0
To remain emotionally or intellectually          attached without necessary physical contact.,to remain emotionally or intellectually attached.,1.0
The act of transporting goods commerically at rates cheaper than express rates.,transporting goods commercially at rates cheaper than express rates.,1.0
(An occurance of) the preservation or management of natural resources.,the preservation and careful management of the environment and of natural resources.,1.0
"remove the pod, husk or shell",fall out of the pod or husk.,1.0
abstain from eating or from certain foods,abstain from eating.,1.0
"feel hot or painful, as if burning",feel hot or painful.,1.0
(cause to) return after being refused,come back after being refused.,1.0
a loss of function,loss of ability to function normally.,1.0
"administrator, one who controls resources",someone who controls resources and expenditures.,1.0
"a stovetop, cooking appliance",a kitchen appliance used for cooking food.,1.0
"rinse one's mouth with mouthwash, gargle",rinse one's mouth and throat with mouthwash.,1.0
a quantity that is an approximate calculation,an approximate calculation of quantity or degree or worth.,1.0
turn on an axis; spin,turn on or around an axis or a center.,1.0
marriage offer,an offer of marriage.,1.0
Try to gain favor by flattering or showing    submission or fear.,show submission or fear.,1.0
the public submission of a legal record,the entering of a legal document into the public record.,1.0
"Shrivel, wither, or mature imperfectly, as of a flower.",shrivel or wither or mature imperfectly.,1.0
"have faith in, bet on",have faith or confidence in.,1.0
burst into flames (telic),start to burn or burst into flames.,1.0
The cognitive processes and capacity to remember.,the cognitive processes whereby past experience is remembered.,1.0
mechanism that controls the water level in a section of canal,enclosure consisting of a section of canal that can be closed to control the water level; used to raise or lower vessels that pass through it.,1.0
an onerous worry or concern,an onerous or difficult concern.,1.0
someone or something that is the agent of fulfilling desired expectations,someone (or something) on which expectations are centered.,1.0
a sharp side of an object,a sharp side formed by the intersection of two surfaces of an object.,1.0
the forceful hit of a ball,hitting a golf ball off of a tee with a driver.,0.0
Fine powdery material; the remains of something destroyed or broken up.,the remains of something that has been destroyed or broken up.,1.0
throw with force,utter with force; utter vehemently.,0.0
Treat a substance with some agent; add an    agent to.,treat with an agent; add (an agent) to.,1.0
pass through the esophagus,pass through the esophagus as part of eating or drinking.,1.0
move freely (usually within a bounded space),cause to move or operate freely within a bounded space.,1.0
secrete or form water,"secrete or form water, as tears or saliva.",1.0
the state of being in contact,the state of being connected.,1.0
a variant of a musical theme which employs notes of reduced duration from the original theme,the statement of a theme in notes of lesser duration (usually half the length of the original).,1.0
time to come,the time yet to come.,1.0
the legal state of owing money,the state of owing something (especially money).,1.0
a style and size of typeset,a specific size and style of type within a type family.,1.0
"demand, ask for, or take as one's due",demand as being one's due or property; assert one's right or title to.,1.0
Cause to be distrusted or rejected; damage the reputation of.,damage the reputation of.,1.0
"Give equal rights to, as of the right to vote.",give equal rights to; of women and minorities.,0.0
(cause to) lengthen or expand in time or some abstract realm,lengthen in time; cause to be or last longer.,0.0
"a knapsack, bundle on the back",a bundle (especially one carried on the back).,1.0
a person who delivers information or goods,a person who conveys (carries or transmits).,1.0
having an intuitive understanding or appreciation of something,an intuitive understanding of something.,1.0
adherence to moral principles,adhering to moral principles.,1.0
have sex with,have sexual intercourse with.,1.0
partake or provide a banquet,partake in a feast or banquet.,1.0
idolize/show devotion to,show devotion to (a deity).,1.0
make a ticking sound,make a clicking or ticking sound.,1.0
run or flow slowly,"run or flow slowly, as in drops or in an unsteady stream.",1.0
Write a computer programme.,write a computer program.,1.0
a state of social order in conformance with existing law,a state of order in which events conform to the law.,1.0
An electronic storage device.,an electronic memory device.,1.0
a reference line used to align lettering,a light line that is used in lettering to help align the letters.,1.0
"the quality of dedication, fixity of purpose",the trait of sincere and steadfast fixity of purpose.,1.0
Look furtively at something.,look furtively.,1.0
"cast off, get rid of something",get rid of.,1.0
recover posession or get back again,get or find back; recover the use of.,1.0
a coefficient assigned to elements in a frequency distribution in order to indicate the relative importance of each element,(statistics) a coefficient assigned to elements of a frequency distribution in order to represent their relative importance.,1.0
(cause to) move around,cause to move round and round.,1.0
become due,become due for repayment.,0.0
Provide medical care for.,provide veterinary care for.,1.0
"do over, make new",make new.,1.0
"coat, cover, or treat the surface of",put a coat on; cover the surface of; furnish with a surface.,1.0
BASEBALL: strike out a batter,"strike out (a batter), (of a pitcher).",1.0
"Regain or make up for, as of a financial loss.",regain or make up for.,1.0
"duplicate, match",duplicate or match.,1.0
indistinct vocal articulations,indistinct articulation.,1.0
the act of shoving something away,the act of applying force in order to move something away.,1.0
move or drive forcefully as if by a punch.,drive forcibly as if by a punch.,1.0
"an intense surprise, often unpleasant",an unpleasant or disappointing surprise.,1.0
Make less emotionally hostile; win over          mentally or emotionally.,make less hostile; win over.,1.0
"informal usage for a domestic cat, often young",informal terms referring to a domestic cat.,1.0
The act of sorting one thing from others.,sorting one thing from others.,1.0
the act of physically affixing or connecting things,the act of fastening things together.,1.0
the people who dwell in a camp,a group of people living together in a camp.,1.0
An unforseen development.,an unforeseen development.,1.0
bring into general popular/common use,cater to popular taste to make popular and present to the general public; bring into general or common use.,0.0
make impure; make radioactive,make impure.,1.0
"a long, thin implement, usually made of wood",an implement consisting of a length of wood.,1.0
Formally reject or disavow a formerly held    belief; retract a statement.,"formally reject or disavow a formerly held belief, usually under pressure.",1.0
(Cause to) to turn to the left side.,"turn or go to the port or left side, of a ship.",0.0
Entail as a necessary accompaniment or result,"impose, involve, or imply as a necessary accompaniment or result.",1.0
Physically attach to something.,fix to; attach.,1.0
assign to a particular task,assign to a specific task.,1.0
culminating event,be the culminating event.,1.0
act of constructing,the act of constructing something.,1.0
"the primary information-processing component of a computer, of a microprocessor chip",(computer science) the part of a computer (a microprocessor chip) that does most of the data processing.,1.0
"consider again, usually with a view to changing","consider again (a bill) that had been voted upon before, with a view to altering it.",1.0
"cancel, reverse, annul","cancel, annul, or reverse an action or its effect.",1.0
define; determine essential qualities of,determine the essential quality of.,1.0
The pursuit and killing or capture of animals.,the pursuit and killing or capture of wild animals regarded as a sport.,1.0
manipulate the registers of a musical instrument,manipulate the registers of an organ.,1.0
move in an irregular course,move to and fro or from place to place usually in an irregular course.,1.0
the legal granting or bestowment of rights,the act of granting rights.,1.0
jolt of electrical current to the body,a reflex response to the passage of electric current through the body.,1.0
Become pregnant.,become pregnant; undergo conception.,1.0
"the bestowing of a franchise, enfranchisment",the act of certifying or bestowing a franchise on.,1.0
act of distributing,the act of apportioning or distributing something.,1.0
The state of being more than satisfied or satiated.,the state of being more than full.,1.0
conscious subjective emotion or desire,the conscious subjective aspect of feeling or emotion.,1.0
The act of proposing someone as a candidate for something.,the condition of having been proposed as a suitable candidate for appointment or election.,1.0
to hunt snipe,hunt or shoot snipe.,1.0
hunt for hawks,hunt with hawks.,1.0
a continuous horizontal layer of brick,(construction) a layer of masonry.,0.0
a brief attempt at some endeavor,a usually brief attempt.,1.0
propagation of waves back from a surface,the phenomenon of a propagating wave (light or sound) being thrown back from a surface.,1.0
examine minutely; search diligently,examine minutely.,1.0
"enjoy, be fond of or approve",be fond of.,0.0
a person under the guardianship or custody of another,a person who is under the protection or in the custody of another.,1.0
"Strike or hit sharply, perhaps as in sport.","strike sharply, as in some sports.",1.0
Fly in or on a glider plane,fly in or as if in a glider plane.,1.0
one fourth of a year,a fourth part of a year; three months.,1.0
make an abstract thing tight or more restrictive,make tight or tighter.,0.0
provide (a person or group) with power or authority,provide with power and authority.,1.0
"Run at a moderately swift pace, as for exercise.",run at a moderately swift pace.,1.0
Envelop completely; form a cover over.,form an impenetrable cover over.,1.0
"mold for casting, setting concrete",a mold for setting concrete.,1.0
cause friction; wear away or erode,wear away or erode.,1.0
A feeling for something that is desired intensely.,something that is desired intensely.,1.0
put or store in a bottle,store (liquids or gases) in bottles.,1.0
Be a sign or indication of; have as a meaning.,be a sign or indication of.,1.0
"the act of choosing, picking one among many",the act of choosing or selecting.,1.0
"act of becoming distant, moving away from",the act of becoming more distant.,1.0
take in marriage; perform a marriage ceremony,take in marriage.,1.0
"Skip, leap, or move up and down or sideways          as a manner of motion.","skip, leap, or move up and down or sideways.",1.0
"a military fortification, stronghold",a stronghold.,1.0
the fashionable elite of a given community,the fashionable elite.,1.0
characteristic call of an animal,the characteristic utterance of an animal.,1.0
make or become more acute or intense,"make more intense, stronger, or more marked.",1.0
A journey for some purpose.,a journey for some purpose (usually including the return).,1.0
Fake or falsify; control in a fraudulent manner.,manipulate in a fraudulent manner.,1.0
"fruit cooked down with sugar, jam",fruit preserved by cooking with sugar.,1.0
the act of leading or guiding others,the activity of leading.,1.0
coating used as a repellant to moisture,a finishing coat applied to exclude moisture.,1.0
a person who cleans chimneys,someone who cleans soot from chimneys.,1.0
"Shine intensely; emit a steady, even light    from a source.",emit a steady even light without flames.,1.0
behave in a certain way; have a specific effect or outcome,behave in a certain way.,1.0
communicate with a hiss,express or utter with a hiss.,1.0
a male bee whose function is to fertilize the queen,stingless male bee in a colony of social bees (especially honeybees) whose sole function is to mate with the queen.,1.0
"a sporting match, boxing",a boxing or wrestling match.,1.0
cause to reproduce (plants or animals),cause to procreate (animals).,1.0
The feeling of annoyance at being hindered or thwarted.,a feeling of annoyance at being hindered or criticized.,1.0
move along on wheels,move along on or as if on wheels or a wheeled vehicle.,1.0
[provide with a new or different resting place,provide with a new seat.,1.0
activity of extracting ore or other matter from the ground,the act of extracting ores or coal etc from the earth.,1.0
"to interrupt, enter uninvited",enter uninvited.,1.0
A person or thing equal to another in value or significane.,a person or thing equal to another in value or measure or force or effect or significance etc.,1.0
a cause or source of harm,a cause of pain or injury or loss.,1.0
make (more) comprehensible,make clear and (more) comprehensible.,1.0
the state of being retained,the act of retaining something.,1.0
"a problem, something wrong",a problem.,1.0
stretch out or over completely,stretch out completely.,1.0
"continue to live, exist, or prosper",continue to live through hardship or adversity.,0.0
a caress with the lips,the act of caressing with the lips (or an instance thereof).,1.0
"Provide with rails, as by laying.",lay with rails.,1.0
the close approach of one object to another,the motion of one object relative to another.,1.0
make a hole with a pointed tool,"make a hole, especially with a pointed power or hand tool.",1.0
Fix (something old) with a new part; improve.,piece (something old) with a new part.,1.0
"the act of  damaging something, causing breakage",the act of breaking something.,1.0
the ground level of a multi-storied building,the floor of a building that is at or nearest to the level of the ground around the building.,1.0
A quantity of something,a quantity of money.,0.0
a large room,the large room of a manor or castle.,0.0
"leave out, omit, prevent from entering",prevent from entering; keep out.,1.0
Sniff at inquiringly.,sniff or smell inquiringly.,1.0
provide lodging for,provide housing for.,1.0
Change the purpose or functioning of a system.,change the inherent purpose or function of something.,1.0
provide with tools or items for a specific purpose,provide with (something) usually for a specific purpose.,1.0
gain points in a game; add up (numbers),gain points in a game.,1.0
"travel in front of, be first, precede",travel in front of; go in advance of others.,1.0
Remove by rubbing,remove by or as if by rubbing or erasing.,1.0
the hard upper part of the human nose,the hard ridge that forms the upper part of the nose.,1.0
make shine,make (a surface) shine.,1.0
"recover, return to former state",return to a former condition.,1.0
"remove the pod, husk or shell",remove the husks from.,1.0
speed up the process of,speed up the progress of; facilitate.,1.0
"(cause to) swing and miss the third pitch, striking out",strike out by swinging and missing the pitch charged as the third.,1.0
Literally and quantifiably raise in social rank or status.,"raise in rank, character, or status.",1.0
"alter by chemical means, to make images.",make visible by means of chemical solutions.,1.0
highly infectious viral disease,an acute febrile highly contagious viral disease.,1.0
make a certain size or sort according to size,make to a size; bring to a suitable size.,1.0
Remove tree stumps from an area.,remove tree stumps from.,1.0
"pass the tongue over, take up with the tongue",pass the tongue over.,1.0
a computer-generated visual image,an image that is generated by a computer.,1.0
do better in a competition; win,"come out better in a competition, race, or conflict.",1.0
aerodynamic force that opposed gravity,the component of the aerodynamic forces acting on an airfoil that opposes gravity.,1.0
"Start abruptly, ignite",start abruptly.,0.0
a local announcement made within a public broadcast,(broadcasting) a local announcement inserted into a network program.,1.0
making real or concrete,something that is made real or concrete.,1.0
"Sound sharply or shrilly, as if stabbing.",sound sharply or shrilly.,1.0
the act of officially gaining entrance to somewhere,the act of admitting someone to enter.,1.0
spend time in prison,spend time in prison or in a labor camp.,1.0
"hold, contain within",contain or hold; have within.,1.0
act of verbally informing,the act of informing by verbal report.,1.0
forcefully request,request urgently and forcefully.,1.0
the quality of dissimilarity,the quality of being unlike or dissimilar.,1.0
"throw quickly, flick",throw quickly.,1.0
"move to and fro around a particular point or points, remain near",move to and fro.,0.0
Put up with something or someone          unpleasant; show deference towards someone or some authority.,put up with something or somebody unpleasant.,1.0
the breakup or termination of a social relationship,the termination or disintegration of a relationship (between persons or nations).,1.0
destruction of a ship,destroy a ship.,1.0
The human act of making something new.,the act of starting something for the first time; introducing something new.,1.0
ride (a bicycle or motorcycle),ride a motorcycle.,1.0
The principal activity that one does to earn money.,the principal activity in your life that you do to earn money.,1.0
"maintain or preserve a particular condition, state, or activity","continue a certain state, condition, or activity.",1.0
a spoken or written reply to a question,a statement (either spoken or written) that is made to reply to a question or request or criticism or accusation.,1.0
committee with supervisory powers,a committee having supervisory powers.,1.0
"a section of a composition, textual or musical",a short section of a musical composition.,1.0
a gear for changing the motion of a machine to the opposite direction,the gears by which the motion of a machine can be reversed.,1.0
take a digestion-aiding walk after a meal,"take a walk for one's health or to aid digestion, as after a meal.",1.0
forked form or shape,a part of a forked or branching shape.,1.0
insert or close with a plug,fill or close tightly with or as if with a plug.,1.0
incite some act of insubordination,"incite, move, or persuade to some act of lawlessness or insubordination.",1.0
formally announce the termination of an agreement,"announce the termination of, as of treaties.",1.0
beat or pound rapidly,cause to throb or beat rapidly.,1.0
Make a line or marks on a surface; copy by          following the lines of,make a mark or lines on a surface.,1.0
"recite as a chant, intone",recite with musical intonation; recite as a chant or a psalm.,1.0
the ability of computers to exchange digital information between them and make use of it,(computer science) the ability to exchange and use information (usually in a large heterogeneous network made up of several local area networks).,1.0
act of applying force,the act of applying force suddenly.,1.0
the process of becoming less or smaller,a process of becoming smaller or shorter.,1.0
Be in command of; exercise authority or  control over.,exercise authoritative control or power over.,1.0
be a factor or play a role in something,be or play a part of or in.,1.0
an expanse of land,an extended area of land.,1.0
"move an implement through with a circular motion, mix",move an implement through.,1.0
"deprive of courage, hope, or optimism",deprive of courage or hope; take away hope from; cause to feel discouraged.,1.0
the armed forces,a force that is a branch of the armed forces.,0.0
Furnish with metal spurs.,furnish with spars.,0.0
Remove water from a substance.,remove water from.,1.0
"Provide with rails, as by laying.",provide with rails.,1.0
make or be a summary,be a summary of.,1.0
be affected with smut or mildew,"affect with smut or mildew, as of a crop such as corn.",1.0
Talk or behave amorously; have sex with.,"talk or behave amorously, without serious intentions.",0.0
Excuse some minor social infraction; accept    an excuse for something.,accept an excuse for.,1.0
"indicate, be signs or symptoms of",be a signal for or a symptom of.,1.0
a verbal or written request for access to something.,a verbal or written request for assistance or employment or admission to a school.,1.0
have a logical result,have as a logical consequence.,1.0
Travel on foot.,cross on foot.,1.0
the act of suction,the act of sucking.,1.0
A band of leather or rope made to identify animals.,a band of leather or rope that is placed around an animal's neck as a harness or to identify it.,1.0
Put a harness on.,put a harness.,1.0
Provide or equip specifically with furniture.,provide or equip with furniture.,1.0
To move (the head or body) quickly    downwards or away (from something).,to move (the head or body) quickly downwards or away.,1.0
reason or establish by deduction,reason by deduction; establish by deduction.,1.0
Make pregnant; fertilize and cause to grow.,fertilize and cause to grow.,1.0
find the solution to or understand the          meaning of,find the solution to (a problem or question) or understand the meaning of.,1.0
Move about in a confused or purposeless manner.,move about in a confused manner.,1.0
put up with something unpleasant,put up with something or somebody unpleasant.,1.0
A means or agency by which something is communicated.,a means or agency by which something is expressed or communicated.,1.0
take apart into constituent pieces,take apart into its constituent pieces.,1.0
A short theatrical program that is part of a longer program.,a short theatrical performance that is part of a longer program.,1.0
"decree, issue an order",issue an order.,1.0
"the termination, ending of a meeting",the termination of a meeting.,1.0
An indicator that orients one generally.,an indicator that orients you generally.,1.0
Increase the acoustic volume of.,increase the volume of.,1.0
open to members of all races and ethnic groups,open (a place) to members of all races and ethnic groups.,1.0
reduce to small pieces by pounding or abrading,reduce to small pieces or particles by pounding or abrading.,1.0
hit a fly (baseball),hit a fly.,1.0
FISHING-exhaust by allowing to pull on the line,exhaust by allowing to pull on the line.,1.0
be or come into conflict,be incompatible; be or come into conflict.,1.0
Produce a phonemic click.,produce a click.,1.0
angle with a hook and line and draw through          water,angle with a hook and line drawn through the water.,1.0
the front face of a building,the face or front of a building.,1.0
make something more diverse or varied,make something more diverse and varied.,1.0
issue bonds on something,issue bonds on.,1.0
women's sleeveless undergarment,a woman's sleeveless undergarment.,1.0
